,label,position,freq,dataset
3881,7,41,0.0006472410564482175,gen
3882,7,42,0.0005152792876578043,gen
3883,7,43,0.0006346732689443687,gen
3884,7,44,0.0006095376939366709,gen
3885,7,45,0.0006660927377039908,gen
3886,7,46,0.0006723766314559154,gen
3887,7,47,0.0006221054814405198,gen
3888,7,48,0.000653524950200142,gen
3889,7,49,0.0005341309689135776,gen
3890,7,50,0.0005969699064328221,gen
3891,7,51,0.0007226477814713109,gen
3892,7,52,0.0006283893751924442,gen
3893,7,53,0.0006660927377039908,gen
3894,7,54,0.0007980545064944042,gen
3895,7,55,0.0005906860126808976,gen
3896,7,56,0.000766635037734782,gen
3897,7,57,0.0007163638877193864,gen
3898,7,58,0.0006158215876885954,gen
3899,7,59,0.0006598088439520664,gen
3900,7,60,0.0005844021189289731,gen
3901,7,61,0.0006095376939366709,gen
3902,7,62,0.0006283893751924442,gen
3903,7,63,0.0006095376939366709,gen
3904,7,64,0.0006786605252078398,gen
3905,7,65,0.0006283893751924442,gen
3906,7,66,0.0006660927377039908,gen
3907,7,67,0.0006283893751924442,gen
3908,7,68,0.0006158215876885954,gen
3909,7,69,0.0005906860126808976,gen
3910,7,70,0.0005089953939058799,gen
3911,7,71,0.0005592665439212754,gen
3912,7,72,0.0006472410564482175,gen
3913,7,73,0.0006472410564482175,gen
3914,7,74,0.0005781182251770487,gen
3915,7,75,0.0006598088439520664,gen
3916,7,76,0.0005844021189289731,gen
3917,7,77,0.0006598088439520664,gen
3918,7,78,0.000710079993967462,gen
3919,7,79,0.0005781182251770487,gen
3920,7,80,0.0005969699064328221,gen
3921,7,81,0.0006095376939366709,gen
3922,7,82,0.00048385981889818207,gen
3923,7,83,0.0005718343314251242,gen
3924,7,84,0.0006158215876885954,gen
3925,7,85,0.000653524950200142,gen
3926,7,86,0.0005215631814097288,gen
3927,7,87,0.0005906860126808976,gen
3928,7,88,0.0005906860126808976,gen
3929,7,89,0.0005404148626655021,gen
3930,7,90,0.0005341309689135776,gen
3931,7,91,0.0005278470751616532,gen
3932,7,92,0.0006283893751924442,gen
3933,7,93,0.0005844021189289731,gen
3934,7,94,0.0006472410564482175,gen
3935,7,95,0.0004964276064020309,gen
3936,7,96,0.0006032538001847465,gen
3937,7,97,0.0005655504376731998,gen
3938,7,98,0.000653524950200142,gen
3939,7,99,0.0005152792876578043,gen
3940,7,100,0.00048385981889818207,gen
3941,7,101,0.0005027115001539554,gen
3942,7,102,0.0005404148626655021,gen
3943,7,103,0.0005844021189289731,gen
3944,7,104,0.0005781182251770487,gen
3945,7,105,0.0005718343314251242,gen
3946,7,106,0.0004587242438904843,gen
3947,7,107,0.0005655504376731998,gen
3948,7,108,0.0005404148626655021,gen
3949,7,109,0.00042102088137893764,gen
3950,7,110,0.0006912283127116887,gen
3951,7,111,0.0006032538001847465,gen
3952,7,112,0.0005718343314251242,gen
3953,7,113,0.0005404148626655021,gen
3954,7,114,0.0006346732689443687,gen
3955,7,115,0.0005089953939058799,gen
3956,7,116,0.0004147369876270132,gen
3957,7,117,0.0004964276064020309,gen
3958,7,118,0.0005089953939058799,gen
3959,7,119,0.0006095376939366709,gen
3960,7,120,0.0005215631814097288,gen
3961,7,121,0.0005655504376731998,gen
3962,7,122,0.0006032538001847465,gen
3963,7,123,0.00048385981889818207,gen
3964,7,124,0.0005592665439212754,gen
3965,7,125,0.0006095376939366709,gen
3966,7,126,0.0005592665439212754,gen
3967,7,127,0.00046500813764240875,gen
3968,7,128,0.0005906860126808976,gen
3969,7,129,0.0005341309689135776,gen
3970,7,130,0.00048385981889818207,gen
3971,7,131,0.00048385981889818207,gen
3972,7,132,0.0005215631814097288,gen
3973,7,133,0.0005152792876578043,gen
3974,7,134,0.0004964276064020309,gen
3975,7,135,0.00042102088137893764,gen
3976,7,136,0.0004587242438904843,gen
3977,7,137,0.0004712920313943332,gen
3978,7,138,0.0005089953939058799,gen
3979,7,139,0.0005341309689135776,gen
3980,7,140,0.0006346732689443687,gen
3981,7,141,0.0004524403501385599,gen
3982,7,142,0.00046500813764240875,gen
3983,7,143,0.0005089953939058799,gen
3984,7,144,0.0004273047751308621,gen
3985,7,145,0.0005781182251770487,gen
3986,7,146,0.0005089953939058799,gen
3987,7,147,0.0005969699064328221,gen
3988,7,148,0.0004775759251462576,gen
3989,7,149,0.0005844021189289731,gen
3990,7,150,0.0004712920313943332,gen
3991,7,151,0.0005466987564174265,gen
3992,7,152,0.0005215631814097288,gen
3993,7,153,0.0005655504376731998,gen
3994,7,154,0.0004587242438904843,gen
3995,7,155,0.0004273047751308621,gen
3996,7,156,0.00046500813764240875,gen
3997,7,157,0.0005718343314251242,gen
3998,7,158,0.000326762475100071,gen
3999,7,159,0.0004021692001231643,gen
4000,7,160,0.0004524403501385599,gen
4001,7,161,0.0005529826501693509,gen
4002,7,162,0.0004901437126501065,gen
4003,7,163,0.0006095376939366709,gen
4004,7,164,0.0005278470751616532,gen
4005,7,165,0.0004273047751308621,gen
4006,7,166,0.0005027115001539554,gen
4007,7,167,0.0004147369876270132,gen
4008,7,168,0.0004901437126501065,gen
4009,7,169,0.0004901437126501065,gen
4010,7,170,0.0004587242438904843,gen
4011,7,171,0.0004524403501385599,gen
4012,7,172,0.0004084530938750888,gen
4013,7,173,0.00038960141261931545,gen
4014,7,174,0.0004335886688827865,gen
4015,7,175,0.0005466987564174265,gen
4016,7,176,0.0004335886688827865,gen
4017,7,177,0.0005341309689135776,gen
4018,7,178,0.0004084530938750888,gen
4019,7,179,0.0005215631814097288,gen
4020,7,180,0.0005278470751616532,gen
4021,7,181,0.0003707497313635421,gen
4022,7,182,0.0005278470751616532,gen
4023,7,183,0.0004901437126501065,gen
4024,7,184,0.0005215631814097288,gen
4025,7,185,0.0004021692001231643,gen
4026,7,186,0.0004964276064020309,gen
4027,7,187,0.0005466987564174265,gen
4028,7,188,0.0004587242438904843,gen
4029,7,189,0.0004335886688827865,gen
4030,7,190,0.0005215631814097288,gen
4031,7,191,0.00048385981889818207,gen
4032,7,192,0.00042102088137893764,gen
4033,7,193,0.0005027115001539554,gen
4034,7,194,0.0004021692001231643,gen
4035,7,195,0.0005089953939058799,gen
4036,7,196,0.0004461564563866354,gen
4037,7,197,0.0004084530938750888,gen
4038,7,198,0.00043987256263471096,gen
4039,7,199,0.0004712920313943332,gen
4040,7,200,0.00048385981889818207,gen
4041,7,201,0.0004901437126501065,gen
4042,7,202,0.00039588530637123986,gen
4043,7,203,0.00042102088137893764,gen
4044,7,204,0.0005089953939058799,gen
4045,7,205,0.0004461564563866354,gen
4046,7,206,0.0004524403501385599,gen
4047,7,207,0.0003707497313635421,gen
4048,7,208,0.0003707497313635421,gen
4049,7,209,0.0003518980501077688,gen
4050,7,210,0.0003581819438596932,gen
4051,7,211,0.0004712920313943332,gen
4052,7,212,0.000383317518867391,gen
4053,7,213,0.0004021692001231643,gen
4054,7,214,0.000383317518867391,gen
4055,7,215,0.0003581819438596932,gen
4056,7,216,0.000383317518867391,gen
4057,7,217,0.00032047858134814656,gen
4058,7,218,0.0003141946875962221,gen
4059,7,219,0.00043987256263471096,gen
4060,7,220,0.0003581819438596932,gen
4061,7,221,0.00038960141261931545,gen
4062,7,222,0.00032047858134814656,gen
4063,7,223,0.0003707497313635421,gen
4064,7,224,0.00036446583761161767,gen
4065,7,225,0.0004461564563866354,gen
4066,7,226,0.0003079107938442977,gen
4067,7,227,0.0003141946875962221,gen
4068,7,228,0.00028905911258852437,gen
4069,7,229,0.00034561415635584434,gen
4070,7,230,0.0004273047751308621,gen
4071,7,231,0.0003079107938442977,gen
4072,7,232,0.0003330463688519954,gen
4073,7,233,0.00027649132508467545,gen
4074,7,234,0.00039588530637123986,gen
4075,7,235,0.0004021692001231643,gen
4076,7,236,0.0003393302626039199,gen
4077,7,237,0.00028905911258852437,gen
4078,7,238,0.0002827752188365999,gen
4079,7,239,0.0003393302626039199,gen
4080,7,240,0.0004147369876270132,gen
4081,7,241,0.00039588530637123986,gen
4082,7,242,0.00027649132508467545,gen
4083,7,243,0.0004147369876270132,gen
4084,7,244,0.0002639235375808266,gen
4085,7,245,0.00046500813764240875,gen
4086,7,246,0.0003581819438596932,gen
4087,7,247,0.00037703362511546653,gen
4088,7,248,0.00038960141261931545,gen
4089,7,249,0.000326762475100071,gen
4090,7,250,0.000326762475100071,gen
4091,7,251,0.0002513557500769777,gen
4092,7,252,0.00027649132508467545,gen
4093,7,253,0.0003518980501077688,gen
4094,7,254,0.000383317518867391,gen
4095,7,255,0.00046500813764240875,gen
4096,8,0,0.0007510000754773946,ref
4097,8,1,0.0008000603819156163,ref
4098,8,2,0.0007547739452034116,ref
4099,8,3,0.0008264774699977357,ref
4100,8,4,0.0008340252094497698,ref
4101,8,5,0.0007774171635595139,ref
4102,8,6,0.0007736432938334969,ref
4103,8,7,0.0008151558608196845,ref
4104,8,8,0.000720809117669258,ref
4105,8,9,0.0007660955543814628,ref
4106,8,10,0.0008038342516416333,ref
4107,8,11,0.0007774171635595139,ref
4108,8,12,0.0008906332553400256,ref
4109,8,13,0.0008000603819156163,ref
4110,8,14,0.0008755377764359574,ref
4111,8,15,0.0008377990791757869,ref
4112,8,16,0.0008000603819156163,ref
4113,8,17,0.0007925126424635821,ref
4114,8,18,0.0008377990791757869,ref
4115,8,19,0.0007057136387651898,ref
4116,8,20,0.0007736432938334969,ref
4117,8,21,0.0007321307268473092,ref
4118,8,22,0.0007887387727375651,ref
4119,8,23,0.0007132613782172239,ref
4120,8,24,0.0006755226809570533,ref
4121,8,25,0.0007736432938334969,ref
4122,8,26,0.000720809117669258,ref
4123,8,27,0.000781191033285531,ref
4124,8,28,0.0006604272020529851,ref
4125,8,29,0.0007698694241074798,ref
4126,8,30,0.0006415578534228998,ref
4127,8,31,0.0007396784662993433,ref
4128,8,32,0.0007585478149294287,ref
4129,8,33,0.0006679749415050192,ref
4130,8,34,0.0006415578534228998,ref
4131,8,35,0.0006868442901351046,ref
4132,8,36,0.0006264623745188316,ref
4133,8,37,0.000845346818627821,ref
4134,8,38,0.0007472262057513774,ref
4135,8,39,0.0006981658993131557,ref
4136,8,40,0.0006566533323269681,ref
4137,8,41,0.0007434523360253604,ref
4138,8,42,0.0006491055928749339,ref
4139,8,43,0.000717035247943241,ref
4140,8,44,0.0006906181598611216,ref
4141,8,45,0.0006868442901351046,ref
4142,8,46,0.0006830704204090875,ref
4143,8,47,0.000784964903011548,ref
4144,8,48,0.0007660955543814628,ref
4145,8,49,0.0006566533323269681,ref
4146,8,50,0.0006226885047928146,ref
4147,8,51,0.0006679749415050192,ref
4148,8,52,0.0006604272020529851,ref
4149,8,53,0.000720809117669258,ref
4150,8,54,0.000652879462600951,ref
4151,8,55,0.0006717488112310363,ref
4152,8,56,0.0006377839836968828,ref
4153,8,57,0.0006679749415050192,ref
4154,8,58,0.0006453317231489169,ref
4155,8,59,0.0006868442901351046,ref
4156,8,60,0.0005509849799984905,ref
4157,8,61,0.0005321156313684051,ref
4158,8,62,0.0004868291946562005,ref
4159,8,63,0.0005585327194505246,ref
4160,8,64,0.0004943769341082346,ref
4161,8,65,0.0005623065891765416,ref
4162,8,66,0.0004490904973960299,ref
4163,8,67,0.0005321156313684051,ref
4164,8,68,0.0005698543286285757,ref
4165,8,69,0.0005547588497245075,ref
4166,8,70,0.0006189146350667975,ref
4167,8,71,0.0006189146350667975,ref
4168,8,72,0.0006000452864367122,ref
4169,8,73,0.0005736281983545928,ref
4170,8,74,0.0005547588497245075,ref
4171,8,75,0.0006151407653407805,ref
4172,8,76,0.0005321156313684051,ref
4173,8,77,0.0005472111102724734,ref
4174,8,78,0.0005170201524643369,ref
4175,8,79,0.0005924975469846781,ref
4176,8,80,0.000588723677258661,ref
4177,8,81,0.0005358895010944223,ref
4178,8,82,0.000588723677258661,ref
4179,8,83,0.0005132462827383199,ref
4180,8,84,0.0005056985432862857,ref
4181,8,85,0.0004792814552041664,ref
4182,8,86,0.00048305532493018343,ref
4183,8,87,0.0005547588497245075,ref
4184,8,88,0.0005396633708204393,ref
4185,8,89,0.0005283417616423881,ref
4186,8,90,0.0005019246735602687,ref
4187,8,91,0.00042644727903992755,ref
4188,8,92,0.0005660804589025587,ref
4189,8,93,0.0004943769341082346,ref
4190,8,94,0.0004981508038342516,ref
4191,8,95,0.00042644727903992755,ref
4192,8,96,0.0005698543286285757,ref
4193,8,97,0.000520794022190354,ref
4194,8,98,0.00046795984602611515,ref
4195,8,99,0.0008000603819156163,ref
4196,8,100,0.0004377688882179787,ref
4197,8,101,0.0008604422975318892,ref
4198,8,102,0.0005019246735602687,ref
4199,8,103,0.0005434372405464564,ref
4200,8,104,0.0005170201524643369,ref
4201,8,105,0.000524567891916371,ref
4202,8,106,0.0004981508038342516,ref
4203,8,107,0.0005472111102724734,ref
4204,8,108,0.0004717337157521322,ref
4205,8,109,0.0005698543286285757,ref
4206,8,110,0.0004792814552041664,ref
4207,8,111,0.0005132462827383199,ref
4208,8,112,0.0005056985432862857,ref
4209,8,113,0.0006000452864367122,ref
4210,8,114,0.000520794022190354,ref
4211,8,115,0.0005396633708204393,ref
4212,8,116,0.00046795984602611515,ref
4213,8,117,0.0004943769341082346,ref
4214,8,118,0.0004981508038342516,ref
4215,8,119,0.000456638236848064,ref
4216,8,120,0.0005472111102724734,ref
4217,8,121,0.0005396633708204393,ref
4218,8,122,0.0005585327194505246,ref
4219,8,123,0.000524567891916371,ref
4220,8,124,0.0004943769341082346,ref
4221,8,125,0.0004981508038342516,ref
4222,8,126,0.0005547588497245075,ref
4223,8,127,0.0004490904973960299,ref
4224,8,128,0.0005585327194505246,ref
4225,8,129,0.0004302211487659446,ref
4226,8,130,0.0006679749415050192,ref
4227,8,131,0.0006679749415050192,ref
4228,8,132,0.000520794022190354,ref
4229,8,133,0.000588723677258661,ref
4230,8,134,0.0005283417616423881,ref
4231,8,135,0.0005509849799984905,ref
4232,8,136,0.0005396633708204393,ref
4233,8,137,0.0005811759378066269,ref
4234,8,138,0.000524567891916371,ref
4235,8,139,0.0005811759378066269,ref
4236,8,140,0.0005472111102724734,ref
4237,8,141,0.0005811759378066269,ref
4238,8,142,0.0005358895010944223,ref
4239,8,143,0.0005396633708204393,ref
4240,8,144,0.0006340101139708657,ref
4241,8,145,0.0005698543286285757,ref
4242,8,146,0.0004981508038342516,ref
4243,8,147,0.0004755075854781493,ref
4244,8,148,0.00048305532493018343,ref
4245,8,149,0.0005170201524643369,ref
4246,8,150,0.0005283417616423881,ref
4247,8,151,0.0005434372405464564,ref
4248,8,152,0.0006113668956147634,ref
4249,8,153,0.0004717337157521322,ref
4250,8,154,0.000524567891916371,ref
4251,8,155,0.0005132462827383199,ref
4252,8,156,0.00045286436712204693,ref
4253,8,157,0.00046041210657408104,ref
4254,8,158,0.0005434372405464564,ref
4255,8,159,0.0004641859763000981,ref
4256,8,160,0.0005811759378066269,ref
4257,8,161,0.0005623065891765416,ref
4258,8,162,0.00046795984602611515,ref
4259,8,163,0.0005962714167106951,ref
4260,8,164,0.0004868291946562005,ref
4261,8,165,0.0004868291946562005,ref
4262,8,166,0.0005283417616423881,ref
4263,8,167,0.0005056985432862857,ref
4264,8,168,0.0005623065891765416,ref
4265,8,169,0.0004943769341082346,ref
4266,8,170,0.000520794022190354,ref
4267,8,171,0.0005358895010944223,ref
4268,8,172,0.000524567891916371,ref
4269,8,173,0.0005170201524643369,ref
4270,8,174,0.00039625632123179105,ref
4271,8,175,0.00031700505698543284,ref
4272,8,176,0.00044154275794399577,ref
4273,8,177,0.00044154275794399577,ref
4274,8,178,0.0004151256698618764,ref
4275,8,179,0.00041889953958789344,ref
4276,8,180,0.0004075779304098423,ref
4277,8,181,0.00046795984602611515,ref
4278,8,182,0.00043399501849196166,ref
4279,8,183,0.0004226734093139105,ref
4280,8,184,0.0004453166276700128,ref
4281,8,185,0.0004226734093139105,ref
4282,8,186,0.00041135180013585933,ref
4283,8,187,0.0003585176239716205,ref
4284,8,188,0.000456638236848064,ref
4285,8,189,0.00041889953958789344,ref
4286,8,190,0.0003849347120537399,ref
4287,8,191,0.00041135180013585933,ref
4288,8,192,0.0004151256698618764,ref
4289,8,193,0.0003736131028756887,ref
4290,8,194,0.00029813570835534757,ref
4291,8,195,0.00031700505698543284,ref
4292,8,196,0.0003056834478073817,ref
4293,8,197,0.00034719601479356934,ref
4294,8,198,0.00030945731753339873,ref
4295,8,199,0.000392482451505774,ref
4296,8,200,0.0003660653634236546,ref
4297,8,201,0.0003585176239716205,ref
4298,8,202,0.00030945731753339873,ref
4299,8,203,0.00032455279643746695,ref
4300,8,204,0.0003207789267114499,ref
4301,8,205,0.0003434221450675523,ref
4302,8,206,0.0003132311872594158,ref
4303,8,207,0.00029813570835534757,ref
4304,8,208,0.0003736131028756887,ref
4305,8,209,0.0003358744056155182,ref
4306,8,210,0.00025662314136915996,ref
4307,8,211,0.0003358744056155182,ref
4308,8,212,0.00029058796890331346,ref
4309,8,213,0.0002792663597252623,ref
4310,8,214,0.00028304022945127935,ref
4311,8,215,0.0002151105743829723,ref
4312,8,216,0.00023020605328704052,ref
4313,8,217,0.0002226583138350064,ref
4314,8,218,0.00022643218356102347,ref
4315,8,219,0.00029058796890331346,ref
4316,8,220,0.000260397011095177,ref
4317,8,221,0.00020378896520492114,ref
4318,8,222,0.000260397011095177,ref
4319,8,223,0.00028304022945127935,ref
4320,8,224,0.00024152766246509171,ref
4321,8,225,0.0002792663597252623,ref
4322,8,226,0.00023397992301305758,ref
4323,8,227,0.00020378896520492114,ref
4324,8,228,0.00024530153219110874,ref
4325,8,229,0.0002151105743829723,ref
4326,8,230,0.00020378896520492114,ref
4327,8,231,0.0002490754019171258,ref
4328,8,232,0.0002151105743829723,ref
4329,8,233,0.00016605026794475056,ref
4330,8,234,0.00017359800739678467,ref
4331,8,235,0.00015850252849271642,ref
4332,8,236,0.00018491961657483583,ref
4333,8,237,0.00015472865876669937,ref
4334,8,238,0.00017737187712280172,ref
4335,8,239,0.00015850252849271642,ref
4336,8,240,0.0001358593101366141,ref
4337,8,241,0.00016982413767076761,ref
4338,8,242,0.0001886934863008529,ref
4339,8,243,0.0001509547890406823,ref
4340,8,244,0.00017737187712280172,ref
4341,8,245,0.00021888444410898936,ref
4342,8,246,0.00018491961657483583,ref
4343,8,247,0.00015472865876669937,ref
4344,8,248,0.00018491961657483583,ref
4345,8,249,0.00011321609178051173,ref
4346,8,250,0.00013208544041059704,ref
4347,8,251,0.00011321609178051173,ref
4348,8,252,0.00013208544041059704,ref
4349,8,253,0.00013963317986263115,ref
4350,8,254,9.81206128764435e-05,ref
4351,8,255,0.00017359800739678467,ref
4352,8,0,0.000909502603970111,gen
4353,8,1,0.0008566684278058721,gen
4354,8,2,0.0008717639067099403,gen
4355,8,3,0.0008264774699977357,gen
4356,8,4,0.0007698694241074798,gen
4357,8,5,0.0007547739452034116,gen
4358,8,6,0.0007510000754773946,gen
4359,8,7,0.0007434523360253604,gen
4360,8,8,0.0007585478149294287,gen
4361,8,9,0.0006604272020529851,gen
4362,8,10,0.0007359045965733263,gen
4363,8,11,0.0006604272020529851,gen
4364,8,12,0.0005924975469846781,gen
4365,8,13,0.0008264774699977357,gen
4366,8,14,0.0007623216846554457,gen
4367,8,15,0.0006906181598611216,gen
4368,8,16,0.0007283568571212922,gen
4369,8,17,0.0006377839836968828,gen
4370,8,18,0.0008000603819156163,gen
4371,8,19,0.0007359045965733263,gen
4372,8,20,0.0007283568571212922,gen
4373,8,21,0.0006642010717790022,gen
4374,8,22,0.0006679749415050192,gen
4375,8,23,0.0007396784662993433,gen
4376,8,24,0.0006679749415050192,gen
4377,8,25,0.0006868442901351046,gen
4378,8,26,0.0007019397690391728,gen
4379,8,27,0.0006755226809570533,gen
4380,8,28,0.0007547739452034116,gen
4381,8,29,0.0005660804589025587,gen
4382,8,30,0.0006226885047928146,gen
4383,8,31,0.0006453317231489169,gen
4384,8,32,0.0007019397690391728,gen
4385,8,33,0.0006981658993131557,gen
4386,8,34,0.0007321307268473092,gen
4387,8,35,0.000720809117669258,gen
4388,8,36,0.0005962714167106951,gen
4389,8,37,0.0006302362442448487,gen
4390,8,38,0.0007283568571212922,gen
4391,8,39,0.000588723677258661,gen
4392,8,40,0.0006566533323269681,gen
4393,8,41,0.0006302362442448487,gen
4394,8,42,0.0006491055928749339,gen
4395,8,43,0.0006113668956147634,gen
4396,8,44,0.0006038191561627292,gen
4397,8,45,0.0006302362442448487,gen
4398,8,46,0.0007472262057513774,gen
4399,8,47,0.0006679749415050192,gen
4400,8,48,0.0005736281983545928,gen
4401,8,49,0.0006679749415050192,gen
4402,8,50,0.0006717488112310363,gen
4403,8,51,0.0006226885047928146,gen
4404,8,52,0.0006830704204090875,gen
4405,8,53,0.0006604272020529851,gen
4406,8,54,0.0006491055928749339,gen
4407,8,55,0.0005396633708204393,gen
4408,8,56,0.0006377839836968828,gen
4409,8,57,0.000588723677258661,gen
4410,8,58,0.0006415578534228998,gen
4411,8,59,0.000588723677258661,gen
4412,8,60,0.0006113668956147634,gen
4413,8,61,0.0005132462827383199,gen
4414,8,62,0.0005811759378066269,gen
4415,8,63,0.0006830704204090875,gen
4416,8,64,0.0006226885047928146,gen
4417,8,65,0.000652879462600951,gen
4418,8,66,0.0005321156313684051,gen
4419,8,67,0.0006151407653407805,gen
4420,8,68,0.0006377839836968828,gen
4421,8,69,0.0006453317231489169,gen
4422,8,70,0.0004717337157521322,gen
4423,8,71,0.0005962714167106951,gen
4424,8,72,0.000584949807532644,gen
4425,8,73,0.0006000452864367122,gen
4426,8,74,0.0005585327194505246,gen
4427,8,75,0.0006113668956147634,gen
4428,8,76,0.0005585327194505246,gen
4429,8,77,0.0006491055928749339,gen
4430,8,78,0.0005283417616423881,gen
4431,8,79,0.0006340101139708657,gen
4432,8,80,0.0006226885047928146,gen
4433,8,81,0.0005924975469846781,gen
4434,8,82,0.0005358895010944223,gen
4435,8,83,0.0005698543286285757,gen
4436,8,84,0.0005434372405464564,gen
4437,8,85,0.0005660804589025587,gen
4438,8,86,0.0005774020680806098,gen
4439,8,87,0.0005396633708204393,gen
4440,8,88,0.0005774020680806098,gen
4441,8,89,0.0006038191561627292,gen
4442,8,90,0.0005736281983545928,gen
4443,8,91,0.0005698543286285757,gen
4444,8,92,0.0005509849799984905,gen
4445,8,93,0.0005358895010944223,gen
4446,8,94,0.0005472111102724734,gen
4447,8,95,0.0004302211487659446,gen
4448,8,96,0.0005698543286285757,gen
4449,8,97,0.00043399501849196166,gen
4450,8,98,0.0005962714167106951,gen
4451,8,99,0.0005358895010944223,gen
4452,8,100,0.0005774020680806098,gen
4453,8,101,0.000588723677258661,gen
4454,8,102,0.0005623065891765416,gen
4455,8,103,0.0005019246735602687,gen
4456,8,104,0.0005321156313684051,gen
4457,8,105,0.0005509849799984905,gen
4458,8,106,0.0004755075854781493,gen
4459,8,107,0.0005698543286285757,gen
4460,8,108,0.0005623065891765416,gen
4461,8,109,0.0004868291946562005,gen
4462,8,110,0.0005170201524643369,gen
4463,8,111,0.0005811759378066269,gen
4464,8,112,0.0006113668956147634,gen
4465,8,113,0.0004717337157521322,gen
4466,8,114,0.00048305532493018343,gen
4467,8,115,0.0004943769341082346,gen
4468,8,116,0.0005623065891765416,gen
4469,8,117,0.0004755075854781493,gen
4470,8,118,0.0005094724130123028,gen
4471,8,119,0.00046795984602611515,gen
4472,8,120,0.0004490904973960299,gen
4473,8,121,0.0005321156313684051,gen
4474,8,122,0.0005736281983545928,gen
4475,8,123,0.0005056985432862857,gen
4476,8,124,0.0006151407653407805,gen
4477,8,125,0.0005170201524643369,gen
4478,8,126,0.0005396633708204393,gen
4479,8,127,0.000588723677258661,gen
4480,8,128,0.0005094724130123028,gen
4481,8,129,0.000524567891916371,gen
4482,8,130,0.000524567891916371,gen
4483,8,131,0.000524567891916371,gen
4484,8,132,0.0005056985432862857,gen
4485,8,133,0.0004641859763000981,gen
4486,8,134,0.0005623065891765416,gen
4487,8,135,0.0005434372405464564,gen
4488,8,136,0.00045286436712204693,gen
4489,8,137,0.0004453166276700128,gen
4490,8,138,0.0005170201524643369,gen
4491,8,139,0.0005774020680806098,gen
4492,8,140,0.0005396633708204393,gen
4493,8,141,0.00048305532493018343,gen
4494,8,142,0.000524567891916371,gen
4495,8,143,0.0004755075854781493,gen
4496,8,144,0.00041135180013585933,gen
4497,8,145,0.00040003019095780816,gen
4498,8,146,0.00048305532493018343,gen
4499,8,147,0.000520794022190354,gen
4500,8,148,0.00045286436712204693,gen
4501,8,149,0.00046795984602611515,gen
4502,8,150,0.0004906030643822175,gen
4503,8,151,0.0003849347120537399,gen
4504,8,152,0.0005056985432862857,gen
4505,8,153,0.0004792814552041664,gen
4506,8,154,0.0004641859763000981,gen
4507,8,155,0.0004075779304098423,gen
4508,8,156,0.00044154275794399577,gen
4509,8,157,0.000456638236848064,gen
4510,8,158,0.0005019246735602687,gen
4511,8,159,0.0004377688882179787,gen
4512,8,160,0.0004453166276700128,gen
4513,8,161,0.000456638236848064,gen
4514,8,162,0.000456638236848064,gen
4515,8,163,0.00048305532493018343,gen
4516,8,164,0.00046041210657408104,gen
4517,8,165,0.0004453166276700128,gen
4518,8,166,0.00046795984602611515,gen
4519,8,167,0.00048305532493018343,gen
4520,8,168,0.00045286436712204693,gen
4521,8,169,0.00046041210657408104,gen
4522,8,170,0.0004641859763000981,gen
4523,8,171,0.0004641859763000981,gen
4524,8,172,0.0004755075854781493,gen
4525,8,173,0.0004717337157521322,gen
4526,8,174,0.0004226734093139105,gen
4527,8,175,0.00046041210657408104,gen
4528,8,176,0.00046795984602611515,gen
4529,8,177,0.000456638236848064,gen
4530,8,178,0.00042644727903992755,gen
4531,8,179,0.0004038040606838252,gen
4532,8,180,0.0004755075854781493,gen
4533,8,181,0.0004075779304098423,gen
4534,8,182,0.0004453166276700128,gen
4535,8,183,0.0005358895010944223,gen
4536,8,184,0.0005056985432862857,gen
4537,8,185,0.0004906030643822175,gen
4538,8,186,0.0004490904973960299,gen
4539,8,187,0.0004641859763000981,gen
4540,8,188,0.00036229149369763756,gen
4541,8,189,0.0004151256698618764,gen
4542,8,190,0.00041889953958789344,gen
4543,8,191,0.0003773869726017058,gen
4544,8,192,0.00041889953958789344,gen
4545,8,193,0.0004075779304098423,gen
4546,8,194,0.00045286436712204693,gen
4547,8,195,0.0004490904973960299,gen
4548,8,196,0.0004226734093139105,gen
4549,8,197,0.00042644727903992755,gen
4550,8,198,0.0003773869726017058,gen
4551,8,199,0.00043399501849196166,gen
4552,8,200,0.00044154275794399577,gen
4553,8,201,0.0004490904973960299,gen
4554,8,202,0.00044154275794399577,gen
4555,8,203,0.000392482451505774,gen
4556,8,204,0.0004490904973960299,gen
4557,8,205,0.0004075779304098423,gen
4558,8,206,0.00035474375424560345,gen
4559,8,207,0.0003773869726017058,gen
4560,8,208,0.0003019095780813646,gen
4561,8,209,0.00035474375424560345,gen
4562,8,210,0.0004038040606838252,gen
4563,8,211,0.00036229149369763756,gen
4564,8,212,0.00039625632123179105,gen
4565,8,213,0.0003585176239716205,gen
4566,8,214,0.0004038040606838252,gen
4567,8,215,0.00033964827534153523,gen
4568,8,216,0.0004038040606838252,gen
4569,8,217,0.0004302211487659446,gen
4570,8,218,0.00032832666616348406,gen
4571,8,219,0.0003132311872594158,gen
4572,8,220,0.0003207789267114499,gen
4573,8,221,0.00032455279643746695,gen
4574,8,222,0.00039625632123179105,gen
4575,8,223,0.0003207789267114499,gen
4576,8,224,0.00031700505698543284,gen
4577,8,225,0.0003434221450675523,gen
4578,8,226,0.00032832666616348406,gen
4579,8,227,0.0003434221450675523,gen
4580,8,228,0.00030945731753339873,gen
4581,8,229,0.0003660653634236546,gen
4582,8,230,0.000392482451505774,gen
