,label,position,freq,dataset
3718,7,134,0.0007032667876588021,ref
3719,7,135,0.0005671506352087115,ref
3720,7,136,0.0006125226860254084,ref
3721,7,137,0.0005217785843920145,ref
3722,7,138,0.0007713248638838476,ref
3723,7,139,0.000544464609800363,ref
3724,7,140,0.0005898366606170599,ref
3725,7,141,0.0007259528130671506,ref
3726,7,142,0.0006578947368421052,ref
3727,7,143,0.0006805807622504537,ref
3728,7,144,0.0007713248638838476,ref
3729,7,145,0.0005898366606170599,ref
3730,7,146,0.0007713248638838476,ref
3731,7,147,0.0006125226860254084,ref
3732,7,148,0.0007259528130671506,ref
3733,7,149,0.0005898366606170599,ref
3734,7,150,0.0005671506352087115,ref
3735,7,151,0.0007032667876588021,ref
3736,7,152,0.0008393829401088929,ref
3737,7,153,0.0007486388384754991,ref
3738,7,154,0.0006125226860254084,ref
3739,7,155,0.0008166969147005445,ref
3740,7,156,0.0005671506352087115,ref
3741,7,157,0.0006805807622504537,ref
3742,7,158,0.0005671506352087115,ref
3743,7,159,0.00047640653357531763,ref
3744,7,160,0.0005671506352087115,ref
3745,7,161,0.0005898366606170599,ref
3746,7,162,0.0005217785843920145,ref
3747,7,163,0.000794010889292196,ref
3748,7,164,0.0006125226860254084,ref
3749,7,165,0.0006352087114337568,ref
3750,7,166,0.0006125226860254084,ref
3751,7,167,0.0006352087114337568,ref
3752,7,168,0.0005217785843920145,ref
3753,7,169,0.0007259528130671506,ref
3754,7,170,0.0008393829401088929,ref
3755,7,171,0.001043557168784029,ref
3756,7,172,0.0006352087114337568,ref
3757,7,173,0.0007713248638838476,ref
3758,7,174,0.0006125226860254084,ref
3759,7,175,0.0005217785843920145,ref
3760,7,176,0.0005898366606170599,ref
3761,7,177,0.0007259528130671506,ref
3762,7,178,0.00047640653357531763,ref
3763,7,179,0.00040834845735027224,ref
3764,7,180,0.0005671506352087115,ref
3765,7,181,0.0003856624319419238,ref
3766,7,182,0.000544464609800363,ref
3767,7,183,0.0006352087114337568,ref
3768,7,184,0.000499092558983666,ref
3769,7,185,0.00045372050816696913,ref
3770,7,186,0.0005217785843920145,ref
3771,7,187,0.0004310344827586207,ref
3772,7,188,0.0003856624319419238,ref
3773,7,189,0.0007259528130671506,ref
3774,7,190,0.00045372050816696913,ref
3775,7,191,0.000499092558983666,ref
3776,7,192,0.00040834845735027224,ref
3777,7,193,0.00047640653357531763,ref
3778,7,194,0.00040834845735027224,ref
3779,7,195,0.000544464609800363,ref
3780,7,196,0.00047640653357531763,ref
3781,7,197,0.00034029038112522685,ref
3782,7,198,0.000499092558983666,ref
3783,7,199,0.0003856624319419238,ref
3784,7,200,0.0003629764065335753,ref
3785,7,201,0.00045372050816696913,ref
3786,7,202,0.000249546279491833,ref
3787,7,203,0.0003176043557168784,ref
3788,7,204,0.0005898366606170599,ref
3789,7,205,0.00047640653357531763,ref
3790,7,206,0.000499092558983666,ref
3791,7,207,0.00045372050816696913,ref
3792,7,208,0.0004310344827586207,ref
3793,7,209,0.00029491833030852996,ref
3794,7,210,0.0003629764065335753,ref
3795,7,211,0.00013611615245009076,ref
3796,7,212,0.0003629764065335753,ref
3797,7,213,0.00022686025408348456,ref
3798,7,214,0.00029491833030852996,ref
3799,7,215,0.00013611615245009076,ref
3800,7,216,0.00034029038112522685,ref
3801,7,217,0.0003176043557168784,ref
3802,7,218,0.00040834845735027224,ref
3803,7,219,0.0002722323049001815,ref
3804,7,220,0.00029491833030852996,ref
3805,7,221,0.0002722323049001815,ref
3806,7,222,0.000499092558983666,ref
3807,7,223,0.0002722323049001815,ref
3808,7,224,0.0003856624319419238,ref
3809,7,225,0.00020417422867513612,ref
3810,7,226,0.00022686025408348456,ref
3811,7,227,0.00020417422867513612,ref
3812,7,228,0.000249546279491833,ref
3813,7,229,0.00034029038112522685,ref
3814,7,230,0.000249546279491833,ref
3815,7,231,0.0003856624319419238,ref
3816,7,232,0.0001588021778584392,ref
3817,7,233,0.00029491833030852996,ref
3818,7,234,0.00013611615245009076,ref
3819,7,235,0.0001588021778584392,ref
3820,7,236,0.00022686025408348456,ref
3821,7,237,0.00013611615245009076,ref
3822,7,238,0.000249546279491833,ref
3823,7,239,0.000249546279491833,ref
3824,7,240,0.00020417422867513612,ref
3825,7,241,0.00029491833030852996,ref
3826,7,242,0.00013611615245009076,ref
3827,7,243,0.00011343012704174228,ref
3828,7,244,0.00013611615245009076,ref
3829,7,245,9.074410163339382e-05,ref
3830,7,246,0.000249546279491833,ref
3831,7,247,0.0001588021778584392,ref
3832,7,248,0.00022686025408348456,ref
3833,7,249,0.00013611615245009076,ref
3834,7,250,6.805807622504538e-05,ref
3835,7,251,0.00022686025408348456,ref
3836,7,252,0.00011343012704174228,ref
3837,7,253,0.00013611615245009076,ref
3838,7,254,0.00018148820326678765,ref
3839,7,255,9.074410163339382e-05,ref
3840,7,0,0.0012376516123225095,gen
3841,7,1,0.0009001102635072797,gen
3842,7,2,0.0007650937239811877,gen
3843,7,3,0.0009001102635072797,gen
3844,7,4,0.0007650937239811877,gen
3845,7,5,0.0008326019937442337,gen
3846,7,6,0.0008326019937442337,gen
3847,7,7,0.0007425909673935057,gen
3848,7,8,0.0009226130200949616,gen
3849,7,9,0.0009226130200949616,gen
3850,7,10,0.0009451157766826436,gen
3851,7,11,0.0010576295596210535,gen
3852,7,12,0.0006975854542181417,gen
3853,7,13,0.0008551047503319156,gen
3854,7,14,0.0006975854542181417,gen
3855,7,15,0.0006750826976304597,gen
3856,7,16,0.0006525799410427777,gen
3857,7,17,0.0007200882108058237,gen
3858,7,18,0.0007425909673935057,gen
3859,7,19,0.0009901212898580077,gen
3860,7,20,0.0008551047503319156,gen
3861,7,21,0.0007650937239811877,gen
3862,7,22,0.0006750826976304597,gen
3863,7,23,0.0009001102635072797,gen
3864,7,24,0.0005175634015166857,gen
3865,7,25,0.0007650937239811877,gen
3866,7,26,0.0006075744278674137,gen
3867,7,27,0.0005850716712797317,gen
3868,7,28,0.0006525799410427777,gen
3869,7,29,0.0006750826976304597,gen
3870,7,30,0.0005175634015166857,gen
3871,7,31,0.0005175634015166857,gen
3872,7,32,0.0006525799410427777,gen
3873,7,33,0.0008100992371565517,gen
3874,7,34,0.0007425909673935057,gen
3875,7,35,0.0006525799410427777,gen
3876,7,36,0.0007650937239811877,gen
3877,7,37,0.0006975854542181417,gen
3878,7,38,0.0007650937239811877,gen
3879,7,39,0.0004725578883413218,gen
3880,7,40,0.0005850716712797317,gen
3881,7,41,0.0006075744278674137,gen
3882,7,42,0.00045005513175363983,gen
3883,7,43,0.00038254686199059386,gen
3884,7,44,0.0005400661581043678,gen
3885,7,45,0.0007875964805688696,gen
3886,7,46,0.0007875964805688696,gen
3887,7,47,0.0006075744278674137,gen
3888,7,48,0.0006075744278674137,gen
3889,7,49,0.0005175634015166857,gen
3890,7,50,0.0006075744278674137,gen
3891,7,51,0.0008326019937442337,gen
3892,7,52,0.0006075744278674137,gen
3893,7,53,0.0007425909673935057,gen
3894,7,54,0.0006975854542181417,gen
3895,7,55,0.0005850716712797317,gen
3896,7,56,0.0009451157766826436,gen
3897,7,57,0.0006750826976304597,gen
3898,7,58,0.0006075744278674137,gen
3899,7,59,0.0006525799410427777,gen
3900,7,60,0.0005175634015166857,gen
3901,7,61,0.0006300771844550958,gen
3902,7,62,0.0006750826976304597,gen
3903,7,63,0.0006975854542181417,gen
3904,7,64,0.0007425909673935057,gen
3905,7,65,0.0006750826976304597,gen
3906,7,66,0.0007425909673935057,gen
3907,7,67,0.0006750826976304597,gen
3908,7,68,0.0006975854542181417,gen
3909,7,69,0.0007650937239811877,gen
3910,7,70,0.0005625689146920498,gen
3911,7,71,0.0004275523751659578,gen
3912,7,72,0.0006750826976304597,gen
3913,7,73,0.0006750826976304597,gen
3914,7,74,0.0005400661581043678,gen
3915,7,75,0.0005850716712797317,gen
3916,7,76,0.0007200882108058237,gen
3917,7,77,0.0006525799410427777,gen
3918,7,78,0.0006975854542181417,gen
3919,7,79,0.0004950606449290038,gen
3920,7,80,0.0005625689146920498,gen
3921,7,81,0.0005400661581043678,gen
3922,7,82,0.0004275523751659578,gen
3923,7,83,0.0006300771844550958,gen
3924,7,84,0.0004950606449290038,gen
3925,7,85,0.0004725578883413218,gen
3926,7,86,0.0006075744278674137,gen
3927,7,87,0.0005625689146920498,gen
3928,7,88,0.0005625689146920498,gen
3929,7,89,0.0005625689146920498,gen
3930,7,90,0.0007425909673935057,gen
3931,7,91,0.0007200882108058237,gen
3932,7,92,0.0005850716712797317,gen
3933,7,93,0.0008776075069195976,gen
3934,7,94,0.0005400661581043678,gen
3935,7,95,0.0005850716712797317,gen
3936,7,96,0.0006075744278674137,gen
3937,7,97,0.0006075744278674137,gen
3938,7,98,0.00038254686199059386,gen
3939,7,99,0.00045005513175363983,gen
3940,7,100,0.0004275523751659578,gen
3941,7,101,0.00040504961857827583,gen
3942,7,102,0.0005175634015166857,gen
3943,7,103,0.0007650937239811877,gen
3944,7,104,0.00045005513175363983,gen
3945,7,105,0.00040504961857827583,gen
3946,7,106,0.00036004410540291183,gen
3947,7,107,0.0004275523751659578,gen
3948,7,108,0.00038254686199059386,gen
3949,7,109,0.0004725578883413218,gen
3950,7,110,0.0006525799410427777,gen
3951,7,111,0.0005625689146920498,gen
3952,7,112,0.0005400661581043678,gen
3953,7,113,0.0005625689146920498,gen
3954,7,114,0.0005175634015166857,gen
3955,7,115,0.0005850716712797317,gen
3956,7,116,0.00040504961857827583,gen
3957,7,117,0.0005400661581043678,gen
3958,7,118,0.0004725578883413218,gen
3959,7,119,0.0007425909673935057,gen
3960,7,120,0.0004275523751659578,gen
3961,7,121,0.0007200882108058237,gen
3962,7,122,0.0006075744278674137,gen
3963,7,123,0.00040504961857827583,gen
3964,7,124,0.0005850716712797317,gen
3965,7,125,0.0004950606449290038,gen
3966,7,126,0.0006525799410427777,gen
3967,7,127,0.0005625689146920498,gen
3968,7,128,0.0005625689146920498,gen
3969,7,129,0.00045005513175363983,gen
3970,7,130,0.0005625689146920498,gen
3971,7,131,0.00045005513175363983,gen
3972,7,132,0.0005400661581043678,gen
3973,7,133,0.0004950606449290038,gen
3974,7,134,0.0005400661581043678,gen
3975,7,135,0.00036004410540291183,gen
3976,7,136,0.0005175634015166857,gen
3977,7,137,0.0005625689146920498,gen
3978,7,138,0.0006525799410427777,gen
3979,7,139,0.0006750826976304597,gen
3980,7,140,0.0007425909673935057,gen
3981,7,141,0.0004275523751659578,gen
3982,7,142,0.0004275523751659578,gen
3983,7,143,0.0004275523751659578,gen
3984,7,144,0.00036004410540291183,gen
3985,7,145,0.0004725578883413218,gen
3986,7,146,0.0005400661581043678,gen
3987,7,147,0.0005400661581043678,gen
3988,7,148,0.0004950606449290038,gen
3989,7,149,0.0004950606449290038,gen
3990,7,150,0.00038254686199059386,gen
3991,7,151,0.0005625689146920498,gen
3992,7,152,0.00045005513175363983,gen
3993,7,153,0.0006075744278674137,gen
3994,7,154,0.0004950606449290038,gen
3995,7,155,0.00045005513175363983,gen
3996,7,156,0.0004275523751659578,gen
3997,7,157,0.0004725578883413218,gen
3998,7,158,0.00015751929611377394,gen
3999,7,159,0.0005175634015166857,gen
4000,7,160,0.00045005513175363983,gen
4001,7,161,0.0005400661581043678,gen
4002,7,162,0.00038254686199059386,gen
4003,7,163,0.0005625689146920498,gen
4004,7,164,0.00038254686199059386,gen
4005,7,165,0.0002700330790521839,gen
4006,7,166,0.0004725578883413218,gen
4007,7,167,0.0004275523751659578,gen
4008,7,168,0.0004725578883413218,gen
4009,7,169,0.0005400661581043678,gen
4010,7,170,0.00040504961857827583,gen
4011,7,171,0.00036004410540291183,gen
4012,7,172,0.00045005513175363983,gen
4013,7,173,0.0003150385922275479,gen
4014,7,174,0.0004275523751659578,gen
4015,7,175,0.0006075744278674137,gen
4016,7,176,0.0004950606449290038,gen
4017,7,177,0.0005400661581043678,gen
4018,7,178,0.0004725578883413218,gen
4019,7,179,0.0005625689146920498,gen
4020,7,180,0.00045005513175363983,gen
4021,7,181,0.0002475303224645019,gen
4022,7,182,0.0005625689146920498,gen
4023,7,183,0.00045005513175363983,gen
4024,7,184,0.00040504961857827583,gen
4025,7,185,0.0003150385922275479,gen
4026,7,186,0.00045005513175363983,gen
4027,7,187,0.0006075744278674137,gen
4028,7,188,0.0005400661581043678,gen
4029,7,189,0.0002700330790521839,gen
4030,7,190,0.0006300771844550958,gen
4031,7,191,0.0004725578883413218,gen
4032,7,192,0.00033754134881522986,gen
4033,7,193,0.0005175634015166857,gen
4034,7,194,0.0005400661581043678,gen
4035,7,195,0.00045005513175363983,gen
4036,7,196,0.00040504961857827583,gen
4037,7,197,0.00045005513175363983,gen
4038,7,198,0.00020252480928913792,gen
4039,7,199,0.00036004410540291183,gen
4040,7,200,0.0003150385922275479,gen
4041,7,201,0.0005400661581043678,gen
4042,7,202,0.0004725578883413218,gen
4043,7,203,0.00045005513175363983,gen
4044,7,204,0.0006750826976304597,gen
4045,7,205,0.00045005513175363983,gen
4046,7,206,0.00040504961857827583,gen
4047,7,207,0.00038254686199059386,gen
4048,7,208,0.00040504961857827583,gen
4049,7,209,0.00040504961857827583,gen
4050,7,210,0.00036004410540291183,gen
4051,7,211,0.0004275523751659578,gen
4052,7,212,0.00033754134881522986,gen
4053,7,213,0.0002700330790521839,gen
4054,7,214,0.00033754134881522986,gen
4055,7,215,0.0002700330790521839,gen
4056,7,216,0.00033754134881522986,gen
4057,7,217,0.0003150385922275479,gen
4058,7,218,0.0002700330790521839,gen
4059,7,219,0.0005175634015166857,gen
4060,7,220,0.00033754134881522986,gen
4061,7,221,0.00038254686199059386,gen
4062,7,222,0.00040504961857827583,gen
4063,7,223,0.0002475303224645019,gen
4064,7,224,0.00038254686199059386,gen
4065,7,225,0.00040504961857827583,gen
4066,7,226,0.00022502756587681992,gen
4067,7,227,0.00038254686199059386,gen
4068,7,228,0.00020252480928913792,gen
4069,7,229,0.00036004410540291183,gen
4070,7,230,0.00040504961857827583,gen
4071,7,231,0.00033754134881522986,gen
4072,7,232,0.0002700330790521839,gen
4073,7,233,0.00022502756587681992,gen
4074,7,234,0.00029253583563986586,gen
4075,7,235,0.0005175634015166857,gen
4076,7,236,0.00040504961857827583,gen
4077,7,237,0.0002475303224645019,gen
4078,7,238,0.0002700330790521839,gen
4079,7,239,0.00038254686199059386,gen
4080,7,240,0.0004950606449290038,gen
4081,7,241,0.00045005513175363983,gen
4082,7,242,0.00022502756587681992,gen
4083,7,243,0.0005175634015166857,gen
4084,7,244,0.0002475303224645019,gen
4085,7,245,0.0004725578883413218,gen
4086,7,246,0.00036004410540291183,gen
4087,7,247,0.00040504961857827583,gen
4088,7,248,0.00038254686199059386,gen
4089,7,249,0.0003150385922275479,gen
4090,7,250,0.00033754134881522986,gen
4091,7,251,0.0002700330790521839,gen
4092,7,252,0.0002475303224645019,gen
4093,7,253,0.00029253583563986586,gen
4094,7,254,0.0004275523751659578,gen
4095,7,255,0.0005850716712797317,gen
4096,8,0,0.000793341311567992,ref
4097,8,1,0.000793341311567992,ref
4098,8,2,0.0009546988664631768,ref
4099,8,3,0.000995038255186973,ref
4100,8,4,0.000981591792279041,ref
4101,8,5,0.0008067877744759241,ref
4102,8,6,0.0007530019228441958,ref
4103,8,7,0.0008740200890155845,ref
4104,8,8,0.0006723231453966035,ref
4105,8,9,0.0006050908308569431,ref
4106,8,10,0.0009009130148314486,ref
4107,8,11,0.0008336807002917883,ref
4108,8,12,0.0009143594777393806,ref
4109,8,13,0.0008067877744759241,ref
4110,8,14,0.0009009130148314486,ref
4111,8,15,0.000981591792279041,ref
4112,8,16,0.0008471271631997203,ref
4113,8,17,0.000793341311567992,ref
4114,8,18,0.0007798948486600599,ref
4115,8,19,0.0007798948486600599,ref
4116,8,20,0.0006992160712124676,ref
4117,8,21,0.0007126625341203996,ref
4118,8,22,0.0009009130148314486,ref
4119,8,23,0.0006857696083045355,ref
4120,8,24,0.0006588766824886713,ref
4121,8,25,0.0007798948486600599,ref
4122,8,26,0.0005647514421331469,ref
4123,8,27,0.0008740200890155845,ref
4124,8,28,0.0007126625341203996,ref
4125,8,29,0.0007261089970283317,ref
4126,8,30,0.0006723231453966035,ref
4127,8,31,0.0008471271631997203,ref
4128,8,32,0.0006992160712124676,ref
4129,8,33,0.0006185372937648751,ref
4130,8,34,0.0006723231453966035,ref
4131,8,35,0.0006723231453966035,ref
4132,8,36,0.0006050908308569431,ref
4133,8,37,0.0009009130148314486,ref
4134,8,38,0.0006454302195807393,ref
4135,8,39,0.0007664483857521279,ref
4136,8,40,0.000578197905041079,ref
4137,8,41,0.0007395554599362638,ref
4138,8,42,0.0006185372937648751,ref
4139,8,43,0.0007126625341203996,ref
4140,8,44,0.0007530019228441958,ref
4141,8,45,0.0008740200890155845,ref
4142,8,46,0.0007261089970283317,ref
4143,8,47,0.0008605736261076524,ref
4144,8,48,0.0007126625341203996,ref
4145,8,49,0.0007261089970283317,ref
4146,8,50,0.0006319837566728072,ref
4147,8,51,0.0007261089970283317,ref
4148,8,52,0.0007530019228441958,ref
4149,8,53,0.0007395554599362638,ref
4150,8,54,0.0006992160712124676,ref
4151,8,55,0.0007126625341203996,ref
4152,8,56,0.0005647514421331469,ref
4153,8,57,0.0006454302195807393,ref
4154,8,58,0.0005647514421331469,ref
4155,8,59,0.0006319837566728072,ref
4156,8,60,0.000578197905041079,ref
4157,8,61,0.0004840726646855545,ref
4158,8,62,0.0003496080356062338,ref
4159,8,63,0.0006050908308569431,ref
4160,8,64,0.0004840726646855545,ref
4161,8,65,0.00041684035014589413,ref
4162,8,66,0.0004571797388696903,ref
4163,8,67,0.0004840726646855545,ref
4164,8,68,0.0004571797388696903,ref
4165,8,69,0.0005109655905014186,ref
4166,8,70,0.0007126625341203996,ref
4167,8,71,0.0005378585163172828,ref
4168,8,72,0.0004706262017776224,ref
4169,8,73,0.0004975191275934865,ref
4170,8,74,0.0006050908308569431,ref
4171,8,75,0.0004840726646855545,ref
4172,8,76,0.0004975191275934865,ref
4173,8,77,0.000591644367949011,ref
4174,8,78,0.00041684035014589413,ref
4175,8,79,0.0006319837566728072,ref
4176,8,80,0.00044373327596175825,ref
4177,8,81,0.0004975191275934865,ref
4178,8,82,0.0006319837566728072,ref
4179,8,83,0.0004706262017776224,ref
4180,8,84,0.00038994742433002996,ref
4181,8,85,0.0005378585163172828,ref
4182,8,86,0.0003496080356062338,ref
4183,8,87,0.0005513049792252148,ref
4184,8,88,0.0005647514421331469,ref
4185,8,89,0.0005244120534093507,ref
4186,8,90,0.0006185372937648751,ref
4187,8,91,0.0005244120534093507,ref
4188,8,92,0.0006857696083045355,ref
4189,8,93,0.0004975191275934865,ref
4190,8,94,0.0004571797388696903,ref
4191,8,95,0.00044373327596175825,ref
4192,8,96,0.0005378585163172828,ref
4193,8,97,0.0004975191275934865,ref
4194,8,98,0.0005109655905014186,ref
4195,8,99,0.0007395554599362638,ref
4196,8,100,0.00041684035014589413,ref
4197,8,101,0.0008202342373838562,ref
4198,8,102,0.0004706262017776224,ref
4199,8,103,0.0005647514421331469,ref
4200,8,104,0.0006050908308569431,ref
4201,8,105,0.0006319837566728072,ref
4202,8,106,0.0006588766824886713,ref
4203,8,107,0.0004840726646855545,ref
4204,8,108,0.0005513049792252148,ref
4205,8,109,0.000591644367949011,ref
4206,8,110,0.0005647514421331469,ref
4207,8,111,0.0005109655905014186,ref
4208,8,112,0.0005647514421331469,ref
4209,8,113,0.0006185372937648751,ref
4210,8,114,0.0006454302195807393,ref
4211,8,115,0.0004975191275934865,ref
4212,8,116,0.00041684035014589413,ref
4213,8,117,0.0005378585163172828,ref
4214,8,118,0.0004840726646855545,ref
4215,8,119,0.00033616157269830173,ref
4216,8,120,0.0004840726646855545,ref
4217,8,121,0.000578197905041079,ref
4218,8,122,0.0005244120534093507,ref
4219,8,123,0.00044373327596175825,ref
4220,8,124,0.0004571797388696903,ref
4221,8,125,0.0003496080356062338,ref
4222,8,126,0.00044373327596175825,ref
4223,8,127,0.0004302868130538262,ref
4224,8,128,0.000591644367949011,ref
4225,8,129,0.0003765009614220979,ref
4226,8,130,0.0007126625341203996,ref
4227,8,131,0.000793341311567992,ref
4228,8,132,0.0004840726646855545,ref
4229,8,133,0.0005244120534093507,ref
4230,8,134,0.0004840726646855545,ref
4231,8,135,0.0006454302195807393,ref
4232,8,136,0.0005109655905014186,ref
4233,8,137,0.0007395554599362638,ref
4234,8,138,0.0006588766824886713,ref
4235,8,139,0.0005109655905014186,ref
4236,8,140,0.0004975191275934865,ref
4237,8,141,0.0005378585163172828,ref
4238,8,142,0.000578197905041079,ref
4239,8,143,0.0004706262017776224,ref
4240,8,144,0.0006857696083045355,ref
4241,8,145,0.0005513049792252148,ref
4242,8,146,0.0005378585163172828,ref
4243,8,147,0.0004706262017776224,ref
4244,8,148,0.0004840726646855545,ref
4245,8,149,0.0006588766824886713,ref
4246,8,150,0.0005513049792252148,ref
4247,8,151,0.0006857696083045355,ref
4248,8,152,0.0006454302195807393,ref
4249,8,153,0.0005109655905014186,ref
4250,8,154,0.0005513049792252148,ref
4251,8,155,0.0006050908308569431,ref
4252,8,156,0.00041684035014589413,ref
4253,8,157,0.000591644367949011,ref
4254,8,158,0.0004840726646855545,ref
4255,8,159,0.0005244120534093507,ref
4256,8,160,0.0006185372937648751,ref
4257,8,161,0.0007126625341203996,ref
4258,8,162,0.0005109655905014186,ref
4259,8,163,0.0006185372937648751,ref
4260,8,164,0.000591644367949011,ref
4261,8,165,0.0005109655905014186,ref
4262,8,166,0.0005378585163172828,ref
4263,8,167,0.0004571797388696903,ref
4264,8,168,0.0006723231453966035,ref
4265,8,169,0.0006319837566728072,ref
4266,8,170,0.0005109655905014186,ref
4267,8,171,0.0007664483857521279,ref
4268,8,172,0.0003765009614220979,ref
4269,8,173,0.0004840726646855545,ref
4270,8,174,0.0004302868130538262,ref
4271,8,175,0.0003496080356062338,ref
4272,8,176,0.0004571797388696903,ref
4273,8,177,0.00044373327596175825,ref
4274,8,178,0.00038994742433002996,ref
4275,8,179,0.0004033938872379621,ref
4276,8,180,0.00033616157269830173,ref
4277,8,181,0.0004302868130538262,ref
4278,8,182,0.0004033938872379621,ref
4279,8,183,0.00044373327596175825,ref
4280,8,184,0.0004571797388696903,ref
4281,8,185,0.00038994742433002996,ref
4282,8,186,0.0005378585163172828,ref
4283,8,187,0.00032271510979036967,ref
4284,8,188,0.0004975191275934865,ref
4285,8,189,0.0004302868130538262,ref
4286,8,190,0.00038994742433002996,ref
4287,8,191,0.0004302868130538262,ref
4288,8,192,0.0004033938872379621,ref
4289,8,193,0.00038994742433002996,ref
4290,8,194,0.00033616157269830173,ref
4291,8,195,0.0003765009614220979,ref
4292,8,196,0.00036305449851416584,ref
4293,8,197,0.00030926864688243756,ref
4294,8,198,0.00038994742433002996,ref
4295,8,199,0.00036305449851416584,ref
4296,8,200,0.00044373327596175825,ref
4297,8,201,0.0003765009614220979,ref
4298,8,202,0.00038994742433002996,ref
4299,8,203,0.00022858986943484515,ref
4300,8,204,0.0003496080356062338,ref
4301,8,205,0.0002958221839745055,ref
4302,8,206,0.0002958221839745055,ref
4303,8,207,0.00032271510979036967,ref
4304,8,208,0.00033616157269830173,ref
4305,8,209,0.00030926864688243756,ref
4306,8,210,0.00018825048071104895,ref
4307,8,211,0.00033616157269830173,ref
4308,8,212,0.00032271510979036967,ref
4309,8,213,0.00024203633234277724,ref
4310,8,214,0.00032271510979036967,ref
4311,8,215,0.00022858986943484515,ref
4312,8,216,0.0001748040178031169,ref
4313,8,217,0.0002689292581586414,ref
4314,8,218,0.00018825048071104895,ref
4315,8,219,0.0002689292581586414,ref
4316,8,220,0.0002958221839745055,ref
4317,8,221,0.00028237572106657344,ref
4318,8,222,0.0003765009614220979,ref
4319,8,223,0.00030926864688243756,ref
4320,8,224,0.0002958221839745055,ref
4321,8,225,0.00032271510979036967,ref
4322,8,226,0.0003765009614220979,ref
4323,8,227,0.00014791109198725275,ref
4324,8,228,0.00036305449851416584,ref
4325,8,229,0.00018825048071104895,ref
4326,8,230,0.0002689292581586414,ref
4327,8,231,0.00022858986943484515,ref
4328,8,232,0.00016135755489518483,ref
4329,8,233,0.00020169694361898104,ref
4330,8,234,0.0001748040178031169,ref
4331,8,235,0.00020169694361898104,ref
4332,8,236,0.00020169694361898104,ref
4333,8,237,0.0002151434065269131,ref
4334,8,238,0.00010757170326345655,ref
4335,8,239,0.0001748040178031169,ref
4336,8,240,0.0002151434065269131,ref
4337,8,241,0.00018825048071104895,ref
4338,8,242,0.0002554827952507093,ref
4339,8,243,0.00014791109198725275,ref
4340,8,244,9.412524035552448e-05,ref
4341,8,245,0.00012101816617138862,ref
4342,8,246,0.00020169694361898104,ref
4343,8,247,0.00014791109198725275,ref
4344,8,248,0.00016135755489518483,ref
4345,8,249,0.00012101816617138862,ref
4346,8,250,0.0001748040178031169,ref
4347,8,251,8.067877744759242e-05,ref
4348,8,252,0.00012101816617138862,ref
4349,8,253,0.00010757170326345655,ref
4350,8,254,4.033938872379621e-05,ref
4351,8,255,0.0001748040178031169,ref
4352,8,0,0.000813746897589953,gen
4353,8,1,0.0008408717941762847,gen
4354,8,2,0.00092224648393528,gen
4355,8,3,0.0007459346561241235,gen
4356,8,4,0.0006103101731924647,gen
4357,8,5,0.0008815591390557824,gen
4358,8,6,0.0007052473112446259,gen
4359,8,7,0.0008001844492967871,gen
4360,8,8,0.00069168486295146,gen
4361,8,9,0.0006645599663651282,gen
4362,8,10,0.0007459346561241235,gen
4363,8,11,0.0005424979317266353,gen
4364,8,12,0.0007188097595377918,gen
4365,8,13,0.0007323722078309576,gen
4366,8,14,0.00092224648393528,gen
4367,8,15,0.0008815591390557824,gen
4368,8,16,0.0007730595527104553,gen
4369,8,17,0.0006238726214856306,gen
4370,8,18,0.0007594971044172894,gen
4371,8,19,0.00069168486295146,gen
4372,8,20,0.0005967477248992988,gen
4373,8,21,0.0007594971044172894,gen
4374,8,22,0.0006374350697787965,gen
4375,8,23,0.0008951215873489483,gen
4376,8,24,0.0006781224146582941,gen
4377,8,25,0.0007459346561241235,gen
4378,8,26,0.0006238726214856306,gen
4379,8,27,0.0006103101731924647,gen
4380,8,28,0.0007459346561241235,gen
4381,8,29,0.000569622828312967,gen
4382,8,30,0.0005560603800198011,gen
4383,8,31,0.0006645599663651282,gen
4384,8,32,0.0006103101731924647,gen
4385,8,33,0.0007323722078309576,gen
4386,8,34,0.0006645599663651282,gen
4387,8,35,0.0007052473112446259,gen
4388,8,36,0.0005289354834334694,gen
4389,8,37,0.0007323722078309576,gen
4390,8,38,0.0006645599663651282,gen
4391,8,39,0.0005967477248992988,gen
4392,8,40,0.00046112324196764,gen
4393,8,41,0.0005967477248992988,gen
4394,8,42,0.0006238726214856306,gen
4395,8,43,0.0007730595527104553,gen
4396,8,44,0.00044756079367447413,gen
4397,8,45,0.0006645599663651282,gen
4398,8,46,0.000813746897589953,gen
4399,8,47,0.0007052473112446259,gen
4400,8,48,0.0006374350697787965,gen
4401,8,49,0.0005967477248992988,gen
4402,8,50,0.0005153730351403035,gen
4403,8,51,0.0005967477248992988,gen
4404,8,52,0.0006374350697787965,gen
4405,8,53,0.00069168486295146,gen
4406,8,54,0.0007052473112446259,gen
4407,8,55,0.0005289354834334694,gen
4408,8,56,0.0007052473112446259,gen
4409,8,57,0.0005831852766061329,gen
4410,8,58,0.0006238726214856306,gen
4411,8,59,0.0006238726214856306,gen
4412,8,60,0.00069168486295146,gen
4413,8,61,0.0004746856902608059,gen
4414,8,62,0.0004882481385539718,gen
4415,8,63,0.0005289354834334694,gen
4416,8,64,0.00069168486295146,gen
4417,8,65,0.0005560603800198011,gen
4418,8,66,0.0005967477248992988,gen
