,label,position,freq,dataset
2413,4,109,121,gen
2414,4,110,127,gen
2415,4,111,116,gen
2416,4,112,129,gen
2417,4,113,107,gen
2418,4,114,123,gen
2419,4,115,112,gen
2420,4,116,121,gen
2421,4,117,114,gen
2422,4,118,123,gen
2423,4,119,118,gen
2424,4,120,121,gen
2425,4,121,118,gen
2426,4,122,122,gen
2427,4,123,135,gen
2428,4,124,103,gen
2429,4,125,108,gen
2430,4,126,115,gen
2431,4,127,113,gen
2432,4,128,113,gen
2433,4,129,88,gen
2434,4,130,107,gen
2435,4,131,103,gen
2436,4,132,123,gen
2437,4,133,110,gen
2438,4,134,113,gen
2439,4,135,110,gen
2440,4,136,131,gen
2441,4,137,96,gen
2442,4,138,110,gen
2443,4,139,112,gen
2444,4,140,126,gen
2445,4,141,101,gen
2446,4,142,120,gen
2447,4,143,109,gen
2448,4,144,111,gen
2449,4,145,117,gen
2450,4,146,89,gen
2451,4,147,97,gen
2452,4,148,110,gen
2453,4,149,121,gen
2454,4,150,99,gen
2455,4,151,119,gen
2456,4,152,98,gen
2457,4,153,113,gen
2458,4,154,113,gen
2459,4,155,99,gen
2460,4,156,105,gen
2461,4,157,110,gen
2462,4,158,111,gen
2463,4,159,102,gen
2464,4,160,90,gen
2465,4,161,89,gen
2466,4,162,117,gen
2467,4,163,112,gen
2468,4,164,95,gen
2469,4,165,120,gen
2470,4,166,79,gen
2471,4,167,104,gen
2472,4,168,106,gen
2473,4,169,123,gen
2474,4,170,108,gen
2475,4,171,114,gen
2476,4,172,87,gen
2477,4,173,110,gen
2478,4,174,90,gen
2479,4,175,100,gen
2480,4,176,100,gen
2481,4,177,110,gen
2482,4,178,111,gen
2483,4,179,102,gen
2484,4,180,105,gen
2485,4,181,92,gen
2486,4,182,84,gen
2487,4,183,112,gen
2488,4,184,80,gen
2489,4,185,81,gen
2490,4,186,98,gen
2491,4,187,99,gen
2492,4,188,97,gen
2493,4,189,92,gen
2494,4,190,89,gen
2495,4,191,101,gen
2496,4,192,106,gen
2497,4,193,91,gen
2498,4,194,100,gen
2499,4,195,86,gen
2500,4,196,97,gen
2501,4,197,96,gen
2502,4,198,82,gen
2503,4,199,110,gen
2504,4,200,105,gen
2505,4,201,107,gen
2506,4,202,98,gen
2507,4,203,87,gen
2508,4,204,98,gen
2509,4,205,96,gen
2510,4,206,90,gen
2511,4,207,88,gen
2512,4,208,86,gen
2513,4,209,98,gen
2514,4,210,92,gen
2515,4,211,81,gen
2516,4,212,83,gen
2517,4,213,101,gen
2518,4,214,82,gen
2519,4,215,79,gen
2520,4,216,91,gen
2521,4,217,101,gen
2522,4,218,88,gen
2523,4,219,75,gen
2524,4,220,77,gen
2525,4,221,82,gen
2526,4,222,85,gen
2527,4,223,81,gen
2528,4,224,85,gen
2529,4,225,92,gen
2530,4,226,79,gen
2531,4,227,74,gen
2532,4,228,84,gen
2533,4,229,78,gen
2534,4,230,88,gen
2535,4,231,81,gen
2536,4,232,79,gen
2537,4,233,78,gen
2538,4,234,97,gen
2539,4,235,65,gen
2540,4,236,78,gen
2541,4,237,64,gen
2542,4,238,70,gen
2543,4,239,56,gen
2544,4,240,60,gen
2545,4,241,66,gen
2546,4,242,94,gen
2547,4,243,67,gen
2548,4,244,83,gen
2549,4,245,88,gen
2550,4,246,74,gen
2551,4,247,76,gen
2552,4,248,79,gen
2553,4,249,85,gen
2554,4,250,63,gen
2555,4,251,63,gen
2556,4,252,59,gen
2557,4,253,83,gen
2558,4,254,81,gen
2559,4,255,77,gen
2560,5,0,178,ref
2561,5,1,177,ref
2562,5,2,183,ref
2563,5,3,184,ref
2564,5,4,191,ref
2565,5,5,175,ref
2566,5,6,151,ref
2567,5,7,183,ref
2568,5,8,191,ref
2569,5,9,170,ref
2570,5,10,183,ref
2571,5,11,167,ref
2572,5,12,179,ref
2573,5,13,159,ref
2574,5,14,187,ref
2575,5,15,176,ref
2576,5,16,174,ref
2577,5,17,181,ref
2578,5,18,171,ref
2579,5,19,178,ref
2580,5,20,193,ref
2581,5,21,169,ref
2582,5,22,193,ref
2583,5,23,190,ref
2584,5,24,161,ref
2585,5,25,180,ref
2586,5,26,177,ref
2587,5,27,180,ref
2588,5,28,174,ref
2589,5,29,184,ref
2590,5,30,187,ref
2591,5,31,185,ref
2592,5,32,155,ref
2593,5,33,191,ref
2594,5,34,175,ref
2595,5,35,175,ref
2596,5,36,184,ref
2597,5,37,193,ref
2598,5,38,172,ref
2599,5,39,190,ref
2600,5,40,159,ref
2601,5,41,175,ref
2602,5,42,160,ref
2603,5,43,177,ref
2604,5,44,165,ref
2605,5,45,177,ref
2606,5,46,174,ref
2607,5,47,167,ref
2608,5,48,188,ref
2609,5,49,156,ref
2610,5,50,164,ref
2611,5,51,157,ref
2612,5,52,157,ref
2613,5,53,175,ref
2614,5,54,171,ref
2615,5,55,175,ref
2616,5,56,167,ref
2617,5,57,150,ref
2618,5,58,154,ref
2619,5,59,151,ref
2620,5,60,170,ref
2621,5,61,146,ref
2622,5,62,148,ref
2623,5,63,158,ref
2624,5,64,161,ref
2625,5,65,157,ref
2626,5,66,181,ref
2627,5,67,150,ref
2628,5,68,191,ref
2629,5,69,144,ref
2630,5,70,168,ref
2631,5,71,164,ref
2632,5,72,154,ref
2633,5,73,152,ref
2634,5,74,163,ref
2635,5,75,154,ref
2636,5,76,162,ref
2637,5,77,172,ref
2638,5,78,162,ref
2639,5,79,150,ref
2640,5,80,155,ref
2641,5,81,176,ref
2642,5,82,151,ref
2643,5,83,169,ref
2644,5,84,154,ref
2645,5,85,140,ref
2646,5,86,145,ref
2647,5,87,143,ref
2648,5,88,144,ref
2649,5,89,138,ref
2650,5,90,165,ref
2651,5,91,141,ref
2652,5,92,160,ref
2653,5,93,118,ref
2654,5,94,160,ref
2655,5,95,111,ref
2656,5,96,181,ref
2657,5,97,131,ref
2658,5,98,132,ref
2659,5,99,199,ref
2660,5,100,142,ref
2661,5,101,205,ref
2662,5,102,140,ref
2663,5,103,158,ref
2664,5,104,148,ref
2665,5,105,127,ref
2666,5,106,165,ref
2667,5,107,156,ref
2668,5,108,139,ref
2669,5,109,170,ref
2670,5,110,145,ref
2671,5,111,148,ref
2672,5,112,156,ref
2673,5,113,113,ref
2674,5,114,114,ref
2675,5,115,138,ref
2676,5,116,127,ref
2677,5,117,132,ref
2678,5,118,131,ref
2679,5,119,142,ref
2680,5,120,140,ref
2681,5,121,123,ref
2682,5,122,124,ref
2683,5,123,141,ref
2684,5,124,148,ref
2685,5,125,143,ref
2686,5,126,121,ref
2687,5,127,135,ref
2688,5,128,123,ref
2689,5,129,151,ref
2690,5,130,137,ref
2691,5,131,139,ref
2692,5,132,140,ref
2693,5,133,125,ref
2694,5,134,131,ref
2695,5,135,125,ref
2696,5,136,134,ref
2697,5,137,134,ref
2698,5,138,143,ref
2699,5,139,128,ref
2700,5,140,125,ref
2701,5,141,133,ref
2702,5,142,138,ref
2703,5,143,124,ref
2704,5,144,130,ref
2705,5,145,121,ref
2706,5,146,125,ref
2707,5,147,127,ref
2708,5,148,131,ref
2709,5,149,137,ref
2710,5,150,143,ref
2711,5,151,116,ref
2712,5,152,119,ref
2713,5,153,135,ref
2714,5,154,108,ref
2715,5,155,112,ref
2716,5,156,107,ref
2717,5,157,108,ref
2718,5,158,115,ref
2719,5,159,104,ref
2720,5,160,121,ref
2721,5,161,113,ref
2722,5,162,112,ref
2723,5,163,102,ref
2724,5,164,112,ref
2725,5,165,98,ref
2726,5,166,99,ref
2727,5,167,110,ref
2728,5,168,101,ref
2729,5,169,107,ref
2730,5,170,107,ref
2731,5,171,88,ref
2732,5,172,94,ref
2733,5,173,108,ref
2734,5,174,99,ref
2735,5,175,86,ref
2736,5,176,86,ref
2737,5,177,104,ref
2738,5,178,87,ref
2739,5,179,76,ref
2740,5,180,82,ref
2741,5,181,81,ref
2742,5,182,85,ref
2743,5,183,76,ref
2744,5,184,86,ref
2745,5,185,81,ref
2746,5,186,71,ref
2747,5,187,79,ref
2748,5,188,73,ref
2749,5,189,71,ref
2750,5,190,77,ref
2751,5,191,74,ref
2752,5,192,60,ref
2753,5,193,62,ref
2754,5,194,56,ref
2755,5,195,63,ref
2756,5,196,55,ref
2757,5,197,58,ref
2758,5,198,48,ref
2759,5,199,71,ref
2760,5,200,47,ref
2761,5,201,58,ref
2762,5,202,43,ref
2763,5,203,51,ref
2764,5,204,45,ref
2765,5,205,48,ref
2766,5,206,41,ref
2767,5,207,47,ref
2768,5,208,38,ref
2769,5,209,54,ref
2770,5,210,35,ref
2771,5,211,66,ref
2772,5,212,45,ref
2773,5,213,49,ref
2774,5,214,43,ref
2775,5,215,39,ref
2776,5,216,39,ref
2777,5,217,37,ref
2778,5,218,37,ref
2779,5,219,31,ref
2780,5,220,27,ref
2781,5,221,37,ref
2782,5,222,35,ref
2783,5,223,31,ref
2784,5,224,27,ref
2785,5,225,28,ref
2786,5,226,32,ref
2787,5,227,37,ref
2788,5,228,32,ref
2789,5,229,43,ref
2790,5,230,31,ref
2791,5,231,31,ref
2792,5,232,39,ref
2793,5,233,28,ref
2794,5,234,27,ref
2795,5,235,20,ref
2796,5,236,19,ref
2797,5,237,25,ref
2798,5,238,24,ref
2799,5,239,17,ref
2800,5,240,23,ref
2801,5,241,19,ref
2802,5,242,20,ref
2803,5,243,24,ref
2804,5,244,9,ref
2805,5,245,21,ref
2806,5,246,26,ref
2807,5,247,26,ref
2808,5,248,9,ref
2809,5,249,28,ref
2810,5,250,11,ref
2811,5,251,9,ref
2812,5,252,12,ref
2813,5,253,19,ref
2814,5,254,6,ref
2815,5,255,20,ref
2816,5,0,166,gen
2817,5,1,166,gen
2818,5,2,161,gen
2819,5,3,175,gen
2820,5,4,150,gen
2821,5,5,166,gen
2822,5,6,133,gen
2823,5,7,170,gen
2824,5,8,164,gen
2825,5,9,163,gen
2826,5,10,146,gen
2827,5,11,145,gen
2828,5,12,134,gen
2829,5,13,152,gen
2830,5,14,143,gen
2831,5,15,145,gen
2832,5,16,137,gen
2833,5,17,144,gen
2834,5,18,154,gen
2835,5,19,146,gen
2836,5,20,162,gen
2837,5,21,140,gen
2838,5,22,147,gen
2839,5,23,125,gen
2840,5,24,143,gen
2841,5,25,137,gen
2842,5,26,150,gen
2843,5,27,170,gen
2844,5,28,128,gen
2845,5,29,147,gen
2846,5,30,168,gen
2847,5,31,138,gen
2848,5,32,150,gen
2849,5,33,151,gen
2850,5,34,155,gen
2851,5,35,140,gen
2852,5,36,144,gen
2853,5,37,144,gen
2854,5,38,114,gen
2855,5,39,131,gen
2856,5,40,127,gen
2857,5,41,151,gen
2858,5,42,120,gen
2859,5,43,130,gen
2860,5,44,136,gen
2861,5,45,131,gen
2862,5,46,127,gen
2863,5,47,134,gen
2864,5,48,141,gen
2865,5,49,135,gen
2866,5,50,146,gen
2867,5,51,128,gen
2868,5,52,140,gen
2869,5,53,127,gen
2870,5,54,114,gen
2871,5,55,113,gen
2872,5,56,138,gen
2873,5,57,115,gen
2874,5,58,126,gen
2875,5,59,124,gen
2876,5,60,122,gen
2877,5,61,126,gen
2878,5,62,119,gen
2879,5,63,100,gen
2880,5,64,130,gen
2881,5,65,114,gen
2882,5,66,110,gen
2883,5,67,119,gen
2884,5,68,107,gen
2885,5,69,123,gen
2886,5,70,109,gen
2887,5,71,114,gen
2888,5,72,121,gen
2889,5,73,118,gen
2890,5,74,130,gen
2891,5,75,96,gen
2892,5,76,131,gen
2893,5,77,93,gen
2894,5,78,126,gen
2895,5,79,117,gen
2896,5,80,115,gen
2897,5,81,112,gen
2898,5,82,135,gen
2899,5,83,113,gen
2900,5,84,129,gen
2901,5,85,128,gen
2902,5,86,120,gen
2903,5,87,121,gen
2904,5,88,134,gen
2905,5,89,129,gen
2906,5,90,108,gen
2907,5,91,126,gen
2908,5,92,115,gen
2909,5,93,97,gen
2910,5,94,128,gen
2911,5,95,118,gen
2912,5,96,128,gen
2913,5,97,106,gen
2914,5,98,101,gen
2915,5,99,130,gen
2916,5,100,126,gen
2917,5,101,124,gen
2918,5,102,111,gen
2919,5,103,104,gen
2920,5,104,113,gen
2921,5,105,110,gen
2922,5,106,121,gen
2923,5,107,124,gen
2924,5,108,120,gen
2925,5,109,96,gen
2926,5,110,91,gen
2927,5,111,130,gen
2928,5,112,113,gen
2929,5,113,103,gen
2930,5,114,114,gen
2931,5,115,113,gen
2932,5,116,110,gen
2933,5,117,102,gen
2934,5,118,106,gen
2935,5,119,97,gen
2936,5,120,100,gen
2937,5,121,96,gen
2938,5,122,94,gen
2939,5,123,105,gen
2940,5,124,90,gen
2941,5,125,110,gen
2942,5,126,109,gen
2943,5,127,103,gen
2944,5,128,98,gen
2945,5,129,95,gen
2946,5,130,115,gen
2947,5,131,91,gen
2948,5,132,84,gen
2949,5,133,108,gen
2950,5,134,103,gen
2951,5,135,103,gen
2952,5,136,95,gen
2953,5,137,100,gen
2954,5,138,82,gen
2955,5,139,96,gen
2956,5,140,98,gen
2957,5,141,113,gen
2958,5,142,91,gen
2959,5,143,108,gen
2960,5,144,88,gen
2961,5,145,112,gen
2962,5,146,98,gen
2963,5,147,109,gen
2964,5,148,83,gen
2965,5,149,90,gen
2966,5,150,76,gen
2967,5,151,110,gen
2968,5,152,100,gen
2969,5,153,102,gen
2970,5,154,103,gen
2971,5,155,95,gen
2972,5,156,91,gen
2973,5,157,115,gen
2974,5,158,91,gen
2975,5,159,107,gen
2976,5,160,92,gen
2977,5,161,98,gen
2978,5,162,117,gen
2979,5,163,81,gen
2980,5,164,92,gen
2981,5,165,95,gen
2982,5,166,90,gen
2983,5,167,109,gen
2984,5,168,88,gen
2985,5,169,104,gen
2986,5,170,80,gen
2987,5,171,73,gen
2988,5,172,98,gen
2989,5,173,88,gen
2990,5,174,82,gen
2991,5,175,83,gen
2992,5,176,97,gen
2993,5,177,71,gen
2994,5,178,104,gen
2995,5,179,90,gen
2996,5,180,103,gen
2997,5,181,84,gen
2998,5,182,86,gen
2999,5,183,87,gen
3000,5,184,74,gen
3001,5,185,91,gen
3002,5,186,74,gen
3003,5,187,79,gen
3004,5,188,95,gen
3005,5,189,84,gen
3006,5,190,78,gen
3007,5,191,93,gen
3008,5,192,88,gen
3009,5,193,75,gen
3010,5,194,77,gen
3011,5,195,84,gen
3012,5,196,80,gen
3013,5,197,86,gen
3014,5,198,78,gen
3015,5,199,67,gen
3016,5,200,90,gen
3017,5,201,68,gen
3018,5,202,74,gen
3019,5,203,84,gen
3020,5,204,70,gen
3021,5,205,87,gen
3022,5,206,101,gen
3023,5,207,65,gen
3024,5,208,88,gen
3025,5,209,70,gen
3026,5,210,82,gen
3027,5,211,66,gen
3028,5,212,86,gen
3029,5,213,51,gen
3030,5,214,80,gen
3031,5,215,73,gen
3032,5,216,68,gen
3033,5,217,66,gen
3034,5,218,69,gen
3035,5,219,70,gen
3036,5,220,72,gen
3037,5,221,75,gen
3038,5,222,67,gen
3039,5,223,81,gen
3040,5,224,62,gen
3041,5,225,77,gen
3042,5,226,70,gen
3043,5,227,66,gen
3044,5,228,61,gen
3045,5,229,57,gen
3046,5,230,64,gen
3047,5,231,59,gen
3048,5,232,59,gen
3049,5,233,53,gen
3050,5,234,52,gen
3051,5,235,65,gen
3052,5,236,53,gen
3053,5,237,52,gen
3054,5,238,70,gen
3055,5,239,68,gen
3056,5,240,52,gen
3057,5,241,73,gen
3058,5,242,60,gen
3059,5,243,67,gen
3060,5,244,58,gen
3061,5,245,70,gen
3062,5,246,73,gen
3063,5,247,55,gen
3064,5,248,73,gen
3065,5,249,76,gen
3066,5,250,71,gen
3067,5,251,72,gen
3068,5,252,47,gen
3069,5,253,76,gen
3070,5,254,66,gen
3071,5,255,80,gen
3072,6,0,421,ref
3073,6,1,466,ref
3074,6,2,429,ref
3075,6,3,482,ref
3076,6,4,423,ref
3077,6,5,443,ref
3078,6,6,402,ref
3079,6,7,412,ref
3080,6,8,430,ref
3081,6,9,450,ref
3082,6,10,434,ref
3083,6,11,432,ref
3084,6,12,403,ref
3085,6,13,430,ref
3086,6,14,424,ref
3087,6,15,462,ref
3088,6,16,436,ref
3089,6,17,424,ref
3090,6,18,428,ref
3091,6,19,445,ref
3092,6,20,441,ref
3093,6,21,434,ref
3094,6,22,419,ref
3095,6,23,459,ref
3096,6,24,387,ref
3097,6,25,402,ref
3098,6,26,394,ref
3099,6,27,400,ref
3100,6,28,383,ref
3101,6,29,404,ref
3102,6,30,385,ref
3103,6,31,415,ref
3104,6,32,428,ref
3105,6,33,389,ref
3106,6,34,398,ref
3107,6,35,405,ref
3108,6,36,395,ref
3109,6,37,411,ref
3110,6,38,433,ref
3111,6,39,406,ref
3112,6,40,418,ref
3113,6,41,412,ref
3114,6,42,393,ref
3115,6,43,420,ref
3116,6,44,410,ref
3117,6,45,391,ref
3118,6,46,433,ref
3119,6,47,396,ref
3120,6,48,392,ref
3121,6,49,397,ref
3122,6,50,407,ref
3123,6,51,385,ref
3124,6,52,402,ref
3125,6,53,351,ref
3126,6,54,398,ref
3127,6,55,360,ref
3128,6,56,377,ref
3129,6,57,389,ref
3130,6,58,365,ref
3131,6,59,370,ref
3132,6,60,379,ref
3133,6,61,394,ref
3134,6,62,364,ref
3135,6,63,379,ref
3136,6,64,356,ref
3137,6,65,331,ref
3138,6,66,369,ref
3139,6,67,346,ref
3140,6,68,377,ref
3141,6,69,410,ref
3142,6,70,371,ref
3143,6,71,363,ref
3144,6,72,353,ref
3145,6,73,345,ref
3146,6,74,329,ref
3147,6,75,354,ref
3148,6,76,311,ref
3149,6,77,360,ref
3150,6,78,327,ref
3151,6,79,339,ref
3152,6,80,333,ref
3153,6,81,331,ref
3154,6,82,344,ref
3155,6,83,342,ref
3156,6,84,349,ref
3157,6,85,304,ref
3158,6,86,368,ref
3159,6,87,314,ref
3160,6,88,342,ref
3161,6,89,352,ref
3162,6,90,313,ref
3163,6,91,354,ref
3164,6,92,299,ref
3165,6,93,246,ref
3166,6,94,304,ref
3167,6,95,271,ref
3168,6,96,319,ref
3169,6,97,291,ref
3170,6,98,334,ref
3171,6,99,475,ref
3172,6,100,312,ref
3173,6,101,455,ref
3174,6,102,330,ref
3175,6,103,361,ref
3176,6,104,379,ref
3177,6,105,343,ref
3178,6,106,348,ref
3179,6,107,334,ref
3180,6,108,330,ref
3181,6,109,308,ref
3182,6,110,329,ref
3183,6,111,312,ref
3184,6,112,303,ref
3185,6,113,345,ref
3186,6,114,322,ref
3187,6,115,354,ref
3188,6,116,339,ref
3189,6,117,339,ref
3190,6,118,361,ref
3191,6,119,346,ref
3192,6,120,342,ref
3193,6,121,314,ref
3194,6,122,334,ref
3195,6,123,325,ref
3196,6,124,281,ref
3197,6,125,360,ref
3198,6,126,335,ref
3199,6,127,348,ref
3200,6,128,346,ref
3201,6,129,321,ref
3202,6,130,314,ref
3203,6,131,307,ref
3204,6,132,341,ref
3205,6,133,316,ref
3206,6,134,345,ref
3207,6,135,313,ref
3208,6,136,343,ref
3209,6,137,315,ref
3210,6,138,368,ref
3211,6,139,346,ref
3212,6,140,350,ref
3213,6,141,348,ref
3214,6,142,317,ref
3215,6,143,312,ref
3216,6,144,346,ref
3217,6,145,333,ref
3218,6,146,315,ref
3219,6,147,326,ref
3220,6,148,341,ref
3221,6,149,328,ref
3222,6,150,327,ref
3223,6,151,330,ref
3224,6,152,290,ref
3225,6,153,357,ref
3226,6,154,355,ref
3227,6,155,342,ref
3228,6,156,331,ref
3229,6,157,324,ref
3230,6,158,343,ref
3231,6,159,320,ref
3232,6,160,285,ref
3233,6,161,312,ref
3234,6,162,329,ref
3235,6,163,317,ref
3236,6,164,315,ref
3237,6,165,326,ref
3238,6,166,330,ref
3239,6,167,292,ref
3240,6,168,321,ref
3241,6,169,323,ref
3242,6,170,360,ref
3243,6,171,291,ref
3244,6,172,319,ref
3245,6,173,299,ref
3246,6,174,309,ref
3247,6,175,316,ref
3248,6,176,305,ref
3249,6,177,325,ref
3250,6,178,297,ref
3251,6,179,295,ref
3252,6,180,279,ref
3253,6,181,289,ref
3254,6,182,280,ref
3255,6,183,282,ref
3256,6,184,261,ref
3257,6,185,275,ref
3258,6,186,302,ref
3259,6,187,276,ref
3260,6,188,287,ref
3261,6,189,265,ref
3262,6,190,280,ref
3263,6,191,264,ref
3264,6,192,273,ref
3265,6,193,282,ref
3266,6,194,235,ref
3267,6,195,262,ref
3268,6,196,234,ref
3269,6,197,229,ref
3270,6,198,237,ref
3271,6,199,241,ref
3272,6,200,221,ref
3273,6,201,237,ref
3274,6,202,230,ref
3275,6,203,231,ref
3276,6,204,213,ref
3277,6,205,229,ref
3278,6,206,230,ref
3279,6,207,230,ref
3280,6,208,224,ref
3281,6,209,198,ref
3282,6,210,191,ref
3283,6,211,218,ref
3284,6,212,205,ref
3285,6,213,228,ref
3286,6,214,168,ref
3287,6,215,184,ref
3288,6,216,167,ref
3289,6,217,192,ref
3290,6,218,179,ref
3291,6,219,207,ref
3292,6,220,180,ref
3293,6,221,174,ref
3294,6,222,173,ref
3295,6,223,174,ref
3296,6,224,186,ref
3297,6,225,170,ref
3298,6,226,183,ref
3299,6,227,182,ref
3300,6,228,201,ref
3301,6,229,176,ref
3302,6,230,196,ref
3303,6,231,158,ref
3304,6,232,164,ref
3305,6,233,134,ref
3306,6,234,141,ref
3307,6,235,146,ref
3308,6,236,128,ref
3309,6,237,144,ref
3310,6,238,125,ref
3311,6,239,132,ref
3312,6,240,152,ref
3313,6,241,151,ref
3314,6,242,138,ref
3315,6,243,167,ref
3316,6,244,134,ref
3317,6,245,165,ref
3318,6,246,128,ref
3319,6,247,142,ref
3320,6,248,125,ref
3321,6,249,145,ref
3322,6,250,100,ref
3323,6,251,84,ref
3324,6,252,84,ref
3325,6,253,69,ref
3326,6,254,75,ref
3327,6,255,92,ref
3328,6,0,386,gen
3329,6,1,366,gen
3330,6,2,379,gen
3331,6,3,370,gen
3332,6,4,334,gen
3333,6,5,359,gen
3334,6,6,350,gen
3335,6,7,354,gen
3336,6,8,298,gen
3337,6,9,310,gen
3338,6,10,334,gen
3339,6,11,323,gen
3340,6,12,328,gen
3341,6,13,326,gen
3342,6,14,293,gen
3343,6,15,300,gen
3344,6,16,294,gen
3345,6,17,315,gen
3346,6,18,306,gen
3347,6,19,294,gen
3348,6,20,292,gen
3349,6,21,290,gen
3350,6,22,269,gen
3351,6,23,297,gen
3352,6,24,308,gen
3353,6,25,322,gen
3354,6,26,316,gen
3355,6,27,307,gen
3356,6,28,308,gen
3357,6,29,291,gen
3358,6,30,327,gen
3359,6,31,287,gen
3360,6,32,314,gen
3361,6,33,300,gen
3362,6,34,306,gen
3363,6,35,304,gen
3364,6,36,297,gen
3365,6,37,308,gen
3366,6,38,306,gen
3367,6,39,293,gen
3368,6,40,288,gen
3369,6,41,297,gen
3370,6,42,306,gen
3371,6,43,274,gen
3372,6,44,292,gen
3373,6,45,267,gen
3374,6,46,270,gen
3375,6,47,304,gen
3376,6,48,283,gen
3377,6,49,285,gen
3378,6,50,283,gen
3379,6,51,293,gen
3380,6,52,281,gen
3381,6,53,280,gen
3382,6,54,309,gen
3383,6,55,257,gen
3384,6,56,277,gen
3385,6,57,311,gen
3386,6,58,283,gen
3387,6,59,278,gen
3388,6,60,265,gen
3389,6,61,284,gen
3390,6,62,283,gen
3391,6,63,267,gen
3392,6,64,286,gen
3393,6,65,271,gen
3394,6,66,301,gen
3395,6,67,245,gen
3396,6,68,287,gen
3397,6,69,284,gen
3398,6,70,249,gen
3399,6,71,272,gen
3400,6,72,266,gen
3401,6,73,255,gen
3402,6,74,277,gen
3403,6,75,266,gen
3404,6,76,261,gen
3405,6,77,273,gen
3406,6,78,263,gen
3407,6,79,270,gen
3408,6,80,252,gen
3409,6,81,271,gen
3410,6,82,304,gen
3411,6,83,263,gen
3412,6,84,251,gen
3413,6,85,250,gen
3414,6,86,285,gen
3415,6,87,262,gen
3416,6,88,243,gen
3417,6,89,269,gen
3418,6,90,306,gen
3419,6,91,255,gen
3420,6,92,277,gen
3421,6,93,298,gen
3422,6,94,233,gen
3423,6,95,279,gen
3424,6,96,277,gen
3425,6,97,246,gen
3426,6,98,291,gen
3427,6,99,237,gen
3428,6,100,270,gen
3429,6,101,275,gen
3430,6,102,259,gen
3431,6,103,249,gen
3432,6,104,248,gen
3433,6,105,239,gen
3434,6,106,269,gen
3435,6,107,268,gen
3436,6,108,266,gen
3437,6,109,246,gen
3438,6,110,257,gen
3439,6,111,264,gen
3440,6,112,267,gen
3441,6,113,244,gen
3442,6,114,291,gen
3443,6,115,234,gen
3444,6,116,261,gen
3445,6,117,228,gen
3446,6,118,229,gen
3447,6,119,257,gen
3448,6,120,254,gen
3449,6,121,250,gen
3450,6,122,250,gen
3451,6,123,237,gen
3452,6,124,245,gen
3453,6,125,247,gen
3454,6,126,258,gen
3455,6,127,246,gen
3456,6,128,239,gen
3457,6,129,246,gen
3458,6,130,255,gen
3459,6,131,244,gen
3460,6,132,233,gen
3461,6,133,251,gen
3462,6,134,236,gen
3463,6,135,254,gen
3464,6,136,206,gen
3465,6,137,251,gen
3466,6,138,263,gen
3467,6,139,258,gen
3468,6,140,262,gen
3469,6,141,238,gen
3470,6,142,264,gen
3471,6,143,223,gen
3472,6,144,223,gen
3473,6,145,269,gen
3474,6,146,243,gen
3475,6,147,215,gen
3476,6,148,238,gen
3477,6,149,228,gen
3478,6,150,242,gen
3479,6,151,226,gen
3480,6,152,226,gen
3481,6,153,241,gen
3482,6,154,222,gen
3483,6,155,233,gen
3484,6,156,252,gen
3485,6,157,222,gen
3486,6,158,231,gen
3487,6,159,213,gen
3488,6,160,236,gen
3489,6,161,232,gen
3490,6,162,224,gen
3491,6,163,213,gen
3492,6,164,244,gen
3493,6,165,223,gen
3494,6,166,204,gen
3495,6,167,214,gen
3496,6,168,206,gen
3497,6,169,229,gen
3498,6,170,244,gen
3499,6,171,224,gen
3500,6,172,231,gen
3501,6,173,235,gen
3502,6,174,215,gen
3503,6,175,249,gen
3504,6,176,208,gen
3505,6,177,217,gen
3506,6,178,216,gen
3507,6,179,229,gen
3508,6,180,235,gen
3509,6,181,211,gen
3510,6,182,239,gen
3511,6,183,220,gen
3512,6,184,212,gen
3513,6,185,225,gen
3514,6,186,190,gen
3515,6,187,208,gen
3516,6,188,215,gen
3517,6,189,181,gen
3518,6,190,211,gen
3519,6,191,191,gen
3520,6,192,207,gen
3521,6,193,182,gen
3522,6,194,212,gen
3523,6,195,210,gen
3524,6,196,201,gen
3525,6,197,220,gen
3526,6,198,222,gen
3527,6,199,192,gen
3528,6,200,214,gen
3529,6,201,207,gen
3530,6,202,222,gen
3531,6,203,194,gen
3532,6,204,179,gen
3533,6,205,203,gen
3534,6,206,190,gen
3535,6,207,198,gen
3536,6,208,205,gen
3537,6,209,186,gen
3538,6,210,217,gen
3539,6,211,177,gen
3540,6,212,209,gen
3541,6,213,209,gen
3542,6,214,200,gen
3543,6,215,195,gen
3544,6,216,196,gen
3545,6,217,179,gen
3546,6,218,190,gen
3547,6,219,183,gen
3548,6,220,165,gen
3549,6,221,179,gen
3550,6,222,173,gen
3551,6,223,197,gen
3552,6,224,193,gen
3553,6,225,169,gen
3554,6,226,181,gen
3555,6,227,169,gen
3556,6,228,166,gen
3557,6,229,167,gen
3558,6,230,167,gen
3559,6,231,164,gen
3560,6,232,164,gen
3561,6,233,160,gen
3562,6,234,178,gen
3563,6,235,164,gen
3564,6,236,174,gen
3565,6,237,167,gen
3566,6,238,159,gen
3567,6,239,152,gen
3568,6,240,170,gen
3569,6,241,190,gen
3570,6,242,145,gen
3571,6,243,169,gen
3572,6,244,163,gen
3573,6,245,174,gen
3574,6,246,158,gen
3575,6,247,189,gen
3576,6,248,149,gen
3577,6,249,200,gen
